date,price,factory_type,id
2009/1/2,42.94,1,1
2009/1/5,45.84,1,2
2009/1/6,48.89,1,3
2009/1/7,46.23,1,4
2009/1/8,42.94,1,5
2009/1/9,42.34,1,6
2009/1/12,40.86,1,7
2009/1/13,43.05,1,8
2009/1/14,42.27,1,9
2009/1/15,42.32,1,10
2009/1/16,43.42,1,11
2009/1/20,41.22,1,12
2009/1/21,39.9,1,13
2009/1/22,42.42,1,14
2009/1/23,43.13,1,15
2009/1/26,48,1,16
2009/1/27,42.86,1,17
2009/1/28,42.86,1,18
2009/1/29,43.13,1,19
2009/1/30,44.17,1,20
2009/2/2,42.96,1,21
2009/2/3,43.15,1,22
2009/2/4,43.68,1,23
2009/2/5,43.92,1,24
2009/2/6,44.49,1,25
2009/2/9,47.23,1,26
2009/2/10,45.88,1,27
2009/2/11,44.24,1,28
2009/2/12,47.23,1,29
2009/2/13,43.36,1,30
2009/2/17,39.69,1,31
2009/2/18,39.41,1,32
2009/2/19,42.36,1,33
2009/2/20,42.19,1,34
2009/2/23,41.27,1,35
2009/2/24,40.18,1,36
2009/2/25,42.37,1,37
2009/2/26,45.15,1,38
2009/2/27,44.41,1,39
2009/3/2,42.6,1,40
2009/3/3,42.72,1,41
2009/3/4,46.07,1,42
2009/3/5,44.45,1,43
2009/3/6,43.48,1,44
2009/3/9,44.55,1,45
2009/3/10,44.99,1,46
2009/3/11,43.2,1,47
2009/3/12,42.19,1,48
2009/3/13,44.97,1,49
2009/3/16,44.12,1,50
2009/3/17,45.53,1,51
2009/3/18,45.22,1,52
2009/3/19,48.03,1,53
2009/3/20,49.27,1,54
2009/3/23,51.84,1,55
2009/3/24,51.32,1,56
2009/3/25,51.46,1,57
2009/3/26,51.89,1,58
2009/3/27,50.81,1,59
2009/3/30,49.05,1,60
2009/3/31,46.13,1,61
2009/4/1,45.92,1,62
2009/4/2,50.89,1,63
2009/4/3,50.48,1,64
2009/4/6,50.91,1,65
2009/4/7,50.62,1,66
2009/4/8,52.06,1,67
2009/4/9,52.33,1,68
2009/4/13,50.73,1,69
2009/4/14,52.06,1,70
2009/4/15,51.31,1,71
2009/4/16,51.83,1,72
2009/4/17,52.02,1,73
2009/4/20,49.06,1,74
2009/4/21,48.69,1,75
